,0
2021-02-02 11:00:00,1678.3043473599196
2021-02-02 12:00:00,1528.8899783610364
2021-02-02 13:00:00,503.6631354695596
2021-02-02 14:00:00,182.53305219224603
2021-02-02 15:00:00,0.0
2021-02-02 16:00:00,0.0
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,128.414267703024
2021-02-03 09:00:00,3575.993147865198
2021-02-03 10:00:00,1030.3377741300687
2021-02-03 11:00:00,742.4030550025996
2021-02-03 12:00:00,1484.561903933378
2021-02-03 13:00:00,1654.4268070709572
2021-02-03 14:00:00,113.84899247401799
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,26.882644759237227
2021-02-04 09:00:00,73.79277885921819
2021-02-04 10:00:00,107.12772534546797
2021-02-04 11:00:00,1307.4198993452528
2021-02-04 12:00:00,159.8855683475681
2021-02-04 13:00:00,511.3791838966199
2021-02-04 14:00:00,297.57484785050895
2021-02-04 15:00:00,0.0
2021-02-04 16:00:00,0.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,2760.836907298597
2021-02-05 09:00:00,424.84744510851704
2021-02-05 10:00:00,348.89453224978797
2021-02-05 11:00:00,375.295132102982
2021-02-05 12:00:00,532.8663835985544
2021-02-05 13:00:00,602.9677363271448
2021-02-05 14:00:00,1793.5064526992865
2021-02-05 15:00:00,0.0
2021-02-05 16:00:00,0.0
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,666.2492505970996
2021-02-06 09:00:00,93.14951166412395
2021-02-06 10:00:00,1259.8429060930655
2021-02-06 11:00:00,185.66603565631405
2021-02-06 12:00:00,1068.3882758366117
2021-02-06 13:00:00,532.1029292122364
2021-02-06 14:00:00,132.37753492669083
2021-02-06 15:00:00,0.0
2021-02-06 16:00:00,0.0
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,53.24539907399966
2021-02-07 09:00:00,79.84211191649922
2021-02-07 10:00:00,172.72491271912133
2021-02-07 11:00:00,159.46796682982517
2021-02-07 12:00:00,225.6015508098582
2021-02-07 13:00:00,179.27865151126701
2021-02-07 14:00:00,338.06947991502125
2021-02-07 15:00:00,33.29759526328111
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,931.7698222275399
2021-02-08 09:00:00,804.1899055322875
2021-02-08 10:00:00,379.67841514204633
2021-02-08 11:00:00,279.85772892591194
2021-02-08 12:00:00,246.4805401116856
2021-02-08 13:00:00,352.35311573132566
2021-02-08 14:00:00,160.07035802730292
2021-02-08 15:00:00,465.44804000121724
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,1895.4931460019125
2021-02-09 09:00:00,1405.4548165319927
2021-02-09 10:00:00,533.8919630822055
2021-02-09 11:00:00,369.9354149466053
2021-02-09 12:00:00,141.2801583913211
2021-02-09 13:00:00,301.77130942706634
2021-02-09 14:00:00,359.43498156209955
2021-02-09 15:00:00,74.45476118246992
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,1443.5594531469128
2021-02-10 09:00:00,1475.5481637211956
2021-02-10 10:00:00,1456.7614073466925
2021-02-10 11:00:00,593.1254730679012
2021-02-10 12:00:00,438.35782253111665
2021-02-10 13:00:00,343.4903161806946
2021-02-10 14:00:00,289.51653827597767
2021-02-10 15:00:00,641.9528674564202
2021-02-10 16:00:00,0.0
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,1199.9644476150236
2021-02-11 09:00:00,2061.099561380046
2021-02-11 10:00:00,1301.398475953804
2021-02-11 11:00:00,756.8255957170343
2021-02-11 12:00:00,222.42362392558394
2021-02-11 13:00:00,518.9182535095089
2021-02-11 14:00:00,838.5507671310572
2021-02-11 15:00:00,217.48489969070243
2021-02-11 16:00:00,0.0
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,2949.2586710917535
2021-02-12 09:00:00,2435.663986102262
2021-02-12 10:00:00,1522.3350548494182
2021-02-12 11:00:00,929.2369512538315
2021-02-12 12:00:00,340.56492450579947
2021-02-12 13:00:00,713.9056840139019
2021-02-12 14:00:00,1220.3654283585474
2021-02-12 15:00:00,610.8994324580602
2021-02-12 16:00:00,0.0
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,627.1902483059721
2021-02-13 09:00:00,1720.3925833448538
2021-02-13 10:00:00,2269.1186979477575
2021-02-13 11:00:00,3030.372771740064
2021-02-13 12:00:00,584.4492657410559
2021-02-13 13:00:00,1526.8322097262521
2021-02-13 14:00:00,1925.431040717891
2021-02-13 15:00:00,924.2159544356782
2021-02-13 16:00:00,0.0
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,4167.38803131374
2021-02-14 09:00:00,3986.501894875422
2021-02-14 10:00:00,2811.4985632282937
2021-02-14 11:00:00,2419.8592688134327
2021-02-14 12:00:00,1675.4317788017859
2021-02-14 13:00:00,2392.2662795629544
2021-02-14 14:00:00,2821.5506213553845
2021-02-14 15:00:00,3422.255191515666
2021-02-14 16:00:00,0.0
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,1675.1829872531885
2021-02-15 09:00:00,644.9964750192307
2021-02-15 10:00:00,766.6274671526228
2021-02-15 11:00:00,979.8788388774594
2021-02-15 12:00:00,558.1487599838035
2021-02-15 13:00:00,680.0950796274086
2021-02-15 14:00:00,530.886019167963
2021-02-15 15:00:00,246.0522622348878
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,873.6452690105863
2021-02-16 09:00:00,207.12764568003902
2021-02-16 10:00:00,556.9662992401757
2021-02-16 11:00:00,649.6690621911739
2021-02-16 12:00:00,278.5459483702502
2021-02-16 13:00:00,462.7001854729172
2021-02-16 14:00:00,251.76395088075262
2021-02-16 15:00:00,112.94323247401799
2021-02-16 16:00:00,0.0
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,676.3945212299595
2021-02-17 09:00:00,356.5643429679827
2021-02-17 10:00:00,1306.3395496426579
2021-02-17 11:00:00,1349.3842228413926
2021-02-17 12:00:00,2299.669273892696
2021-02-17 13:00:00,841.6399405237428
2021-02-17 14:00:00,334.2780660576108
2021-02-17 15:00:00,87.26337795809967
2021-02-17 16:00:00,0.0
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,4056.7290532143206
2021-02-18 09:00:00,1856.9248837473706
2021-02-18 10:00:00,1551.176297973215
2021-02-18 11:00:00,880.9550892405582
2021-02-18 12:00:00,694.0587895169685
2021-02-18 13:00:00,1353.9686160330643
2021-02-18 14:00:00,2300.200778135407
2021-02-18 15:00:00,1862.6813445726752
2021-02-18 16:00:00,0.0
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,954.4868307208834
2021-02-19 09:00:00,1289.7837469844383
2021-02-19 10:00:00,631.4454389934988
2021-02-19 11:00:00,747.1734259557046
2021-02-19 12:00:00,345.4209658863626
2021-02-19 13:00:00,848.9716743102033
2021-02-19 14:00:00,378.13338221482496
2021-02-19 15:00:00,59.98900209363848
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,26.782247306714595
2021-02-20 08:00:00,146.9066930698315
2021-02-20 09:00:00,239.68723160042538
2021-02-20 10:00:00,1293.0388829830295
2021-02-20 11:00:00,613.0736295868569
2021-02-20 12:00:00,1394.184587754419
2021-02-20 13:00:00,703.8101734202019
2021-02-20 14:00:00,1114.8743791643712
2021-02-20 15:00:00,179.24271961057156
2021-02-20 16:00:00,0.0
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,59.62934256038507
2021-02-21 08:00:00,171.7518508230886
2021-02-21 09:00:00,283.28838749625294
2021-02-21 10:00:00,322.1940146876209
2021-02-21 11:00:00,628.0044487601224
2021-02-21 12:00:00,607.8875906139851
2021-02-21 13:00:00,684.973876158718
2021-02-21 14:00:00,379.778051652458
2021-02-21 15:00:00,98.5420614494152
2021-02-21 16:00:00,0.0
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,65.94050566696623
2021-02-22 08:00:00,138.42710835924996
2021-02-22 09:00:00,573.5910587098747
2021-02-22 10:00:00,708.8705335763793
2021-02-22 11:00:00,718.0643269021787
2021-02-22 12:00:00,934.865071557633
2021-02-22 13:00:00,1200.929724781994
2021-02-22 14:00:00,3926.206806028964
2021-02-22 15:00:00,365.4290698747958
2021-02-22 16:00:00,0.0
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,99.58001110441519
2021-02-23 08:00:00,2226.904614893867
2021-02-23 09:00:00,2396.3478282437663
2021-02-23 10:00:00,2932.721466343801
2021-02-23 11:00:00,2582.7392803753446
2021-02-23 12:00:00,3074.291664729481
2021-02-23 13:00:00,5090.121177700205
2021-02-23 14:00:00,5211.6073735128875
2021-02-23 15:00:00,3389.8031390149927
2021-02-23 16:00:00,0.0
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,60.065662243582906
2021-02-24 08:00:00,3630.378589589296
2021-02-24 09:00:00,1587.5112424847932
2021-02-24 10:00:00,2968.762340564471
2021-02-24 11:00:00,1540.3636748458525
2021-02-24 12:00:00,1693.485718445832
2021-02-24 13:00:00,1529.5258319416457
2021-02-24 14:00:00,684.6089212899097
2021-02-24 15:00:00,91.53176760175616
2021-02-24 16:00:00,0.0
2021-02-24 17:00:00,0.0
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,59.83398951171471
2021-02-25 08:00:00,864.3416914909092
2021-02-25 09:00:00,718.8324748588448
2021-02-25 10:00:00,897.5146660133407
2021-02-25 11:00:00,1087.8069766511978
2021-02-25 12:00:00,410.02080458828516
2021-02-25 13:00:00,428.75516822817883
2021-02-25 14:00:00,428.41726369362004
2021-02-25 15:00:00,323.5970642106632
2021-02-25 16:00:00,0.0
2021-02-25 17:00:00,0.0
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,395.6046849150073
2021-02-26 08:00:00,2817.8504219896995
2021-02-26 09:00:00,5697.602898263044
2021-02-26 10:00:00,4129.853384809861
2021-02-26 11:00:00,4809.923635707774
2021-02-26 12:00:00,5746.306074396784
2021-02-26 13:00:00,5439.905965257721
2021-02-26 14:00:00,5364.4592342091555
2021-02-26 15:00:00,3369.028318797291
2021-02-26 16:00:00,0.0
2021-02-26 17:00:00,0.0
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,223.4545665099
2021-02-27 08:00:00,2376.333062083429
2021-02-27 09:00:00,3924.6873206581354
2021-02-27 10:00:00,5928.77806382215
2021-02-27 11:00:00,6152.555235054609
2021-02-27 12:00:00,5992.998818443675
2021-02-27 13:00:00,306.657833678615
2021-02-27 14:00:00,1223.2580051903617
2021-02-27 15:00:00,2443.907415981855
2021-02-27 16:00:00,0.0
2021-02-27 17:00:00,0.0
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,129.04489024609165
2021-02-28 08:00:00,4525.013173294048
2021-02-28 09:00:00,5119.03040091701
2021-02-28 10:00:00,4925.824894355214
2021-02-28 11:00:00,5346.959801517386
2021-02-28 12:00:00,4734.169834840468
2021-02-28 13:00:00,5068.651148890579
2021-02-28 14:00:00,4404.880534862868
2021-02-28 15:00:00,258.7317338088502
2021-02-28 16:00:00,66.81662974523267
2021-02-28 17:00:00,0.0
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,770.6987221424481
2021-03-01 08:00:00,1667.8629973606537
2021-03-01 09:00:00,3950.3728471987706
2021-03-01 10:00:00,3491.323045613477
2021-03-01 11:00:00,3921.830995999483
2021-03-01 12:00:00,5081.352190563764
2021-03-01 13:00:00,5851.531864319894
2021-03-01 14:00:00,4335.008865283063
2021-03-01 15:00:00,1930.7396385060647
2021-03-01 16:00:00,32.40680125296683
2021-03-01 17:00:00,0.0
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,0.0
2021-03-02 10:00:00,0.0
2021-03-02 11:00:00,0.0
2021-03-02 12:00:00,0.0
2021-03-02 13:00:00,0.0
2021-03-02 14:00:00,0.0
2021-03-02 15:00:00,0.0
2021-03-02 16:00:00,0.0
2021-03-02 17:00:00,0.0
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,2451.841759896894
2021-03-03 08:00:00,4100.7507282505085
2021-03-03 09:00:00,5300.611783526872
2021-03-03 10:00:00,5216.064643476857
2021-03-03 11:00:00,3292.359782964338
2021-03-03 12:00:00,1899.2249765383053
2021-03-03 13:00:00,1612.3113788952962
2021-03-03 14:00:00,2476.7059929038824
2021-03-03 15:00:00,1026.3566586533861
2021-03-03 16:00:00,595.3900169161823
2021-03-03 17:00:00,0.0
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,274.0615640022485
2021-03-04 08:00:00,3239.9090849526424
2021-03-04 09:00:00,4690.972769779707
2021-03-04 10:00:00,3937.612606166504
2021-03-04 11:00:00,2379.7642134197354
2021-03-04 12:00:00,5419.313450413928
2021-03-04 13:00:00,1007.5837138128007
2021-03-04 14:00:00,718.9513371661811
2021-03-04 15:00:00,818.3318398244442
2021-03-04 16:00:00,205.47270563211964
2021-03-04 17:00:00,0.0
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,2840.419799120891
2021-03-05 08:00:00,4578.772119767976
2021-03-05 09:00:00,4821.519299771818
2021-03-05 10:00:00,5354.610161647726
2021-03-05 11:00:00,2615.927459016521
2021-03-05 12:00:00,854.2880422226767
2021-03-05 13:00:00,2188.967935515097
2021-03-05 14:00:00,4519.9272033263205
2021-03-05 15:00:00,904.9878602670091
2021-03-05 16:00:00,387.8121434257916
2021-03-05 17:00:00,0.0
2021-03-05 18:00:00,0.0
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
